sku,salesdate,price,unitsordered,sales,cogs,fba,reffee,adspend,profit,comp_1_price,comp_2_price,min_price,max_price,Wood_Price,Plastic_Price,cogs-Wood_Price,cogs-Plastic_Price,new_profit_Plastic,new_profit_Wood
Envelopes SKU 4,1/1/2022,29.49,19,560,236,156,84,0,84,28.49,27.97,27.99,34.99,114.92,103.03,121.09,132.98,187.02,198.91
Envelopes SKU 4,1/2/2022,29.99,13,390,161,107,58,0,64,28.49,27.97,27.99,34.99,114.92,103.03,46.09,57.98,167.02,178.91
Envelopes SKU 4,1/3/2022,29.69,3,55,19,13,13,0,30.54,28.49,27.97,27.99,34.99,114.92,103.03,-95.75,-83.86,112.87,124.75
Envelopes SKU 4,1/4/2022,29.79,17,55,38,26,13,0,30.54,28.49,27.97,27.99,34.99,114.92,103.03,-77.27,-65.38,81.38,93.27
Envelopes SKU 4,1/5/2022,29.79,3,87,38,2,4,0,30.54,28.49,27.97,27.99,34.99,114.92,103.03,-77.19,-65.3,146.31,158.19
Envelopes SKU 4,1/6/2022,29.89,61,430,170,132,65,0,30.54,28.49,27.97,27.99,34.99,114.92,103.03,55.25,67.14,165.86,177.75
Envelopes SKU 4,1/7/2022,29.29,17,430,170,132,65,0,30.54,28.49,27.97,27.99,34.99,114.92,103.03,55.25,67.14,165.86,177.75
Envelopes SKU 4,1/8/2022,29.99,18,540,223,148,81,0,88,28.49,27.97,27.99,34.99,114.92,103.03,108.09,119.98,191.02,202.91
Envelopes SKU 4,1/9/2022,29.99,20,600,248,164,90,0,98,28.49,27.97,27.99,34.99,114.92,103.03,133.09,144.98,201.02,212.91
Envelopes SKU 4,1/10/2022,29.89,17,44,12,132,6,0,30.54,28.49,27.97,27.99,34.99,114.92,103.03,-102.58,-90.69,-3.31,8.58
Envelopes SKU 4,1/11/2022,29.59,1,13,7,10,4,0,30.54,28.49,27.97,27.99,34.99,114.92,103.03,-108.15,-96.26,95.26,107.15
Envelopes SKU 4,1/12/2022,29.79,2,54,35,16,13,0,30.54,28.49,27.97,27.99,34.99,114.92,103.03,-79.61,-67.72,92.72,104.62
Envelopes SKU 4,1/13/2022,29.79,1,30,23,15,5,0,30.54,28.49,27.97,27.99,34.99,114.92,103.03,-91.43,-79.54,89.54,101.43
Envelopes SKU 4,1/14/2022,29.49,1,94,14,28,6,0,-85.01,28.49,27.97,27.99,34.99,114.92,103.03,-101.3,-89.41,149.41,161.31
Envelopes SKU 4,1/15/2022,29.89,35,1046,434,288,157,0,30.54,28.49,27.97,27.99,34.99,114.92,103.03,319.09,330.98,270.02,281.92
Envelopes SKU 4,1/16/2022,29.89,31,927,385,255,139,0,148,28.49,27.97,27.99,34.99,114.92,103.03,270.09,281.98,251.02,262.92
Envelopes SKU 4,1/17/2022,29.79,1,69,3,1,11,0,30.54,28.49,27.97,27.99,34.99,114.92,103.03,-111.73,-99.84,156.84,168.73
Envelopes SKU 4,1/18/2022,29.79,0,93,19,10,14,0,30.54,28.49,27.97,27.99,34.99,114.92,103.03,-95.69,-83.8,152.81,164.69
Envelopes SKU 4,1/19/2022,29.69,3,24,2,15,5,0,30.54,28.49,27.97,27.99,34.99,114.92,103.03,-113.08,-101.19,105.19,117.08
Envelopes SKU 4,1/20/2022,29.89,17,87,28,22,2,0,-67.71,28.49,27.97,27.99,34.99,114.92,103.03,-87.16,-75.27,138.27,150.16
Envelopes SKU 4,1/21/2022,29.69,17,49,19,14,7,0,-81.35,28.49,27.97,27.99,34.99,114.92,103.03,-95.75,-83.86,111.87,123.75
Envelopes SKU 4,1/22/2022,29.99,16,480,199,132,72,0,77,28.49,27.97,27.99,34.99,114.92,103.03,84.09,95.98,180.02,191.91
Envelopes SKU 4,1/23/2022,29.99,14,420,174,115,63,0,68,28.49,27.97,27.99,34.99,114.92,103.03,59.09,70.98,171.02,182.91
Envelopes SKU 4,1/24/2022,29.79,61,430,170,132,65,0,-74.57,29.99,28.97,27.99,34.99,114.92,103.03,55.25,67.14,165.86,177.75
Envelopes SKU 4,1/25/2022,29.69,2,40,24,8,10,0,-73.41,29.99,28.97,27.99,34.99,114.92,103.03,-90.98,-79.09,101.09,112.99
Envelopes SKU 4,1/26/2022,29.79,3,34,41,1,7,0,-67.94,29.99,28.97,27.99,34.99,114.92,103.03,-73.52,-61.63,87.63,99.52
Envelopes SKU 4,1/27/2022,29.79,1,34,30,24,4,0,-82.99,29.99,28.97,27.99,34.99,114.92,103.03,-85.15,-73.26,79.27,91.15
Envelopes SKU 4,1/28/2022,29.79,59,430,170,485,65,0,-79.15,29.99,28.97,27.99,34.99,114.92,103.03,55.25,67.14,-187.14,-175.25
Envelopes SKU 4,1/29/2022,29.89,33,986,410,271,148,0,157,29.99,28.97,27.99,34.99,114.92,103.03,295.09,306.98,260.02,271.92
Envelopes SKU 4,1/30/2022,29.89,16,478,199,132,72,0,75,29.99,28.97,27.99,34.99,114.92,103.03,84.09,95.98,178.02,189.91
Envelopes SKU 4,1/31/2022,29.49,2,18,19,24,5,0,-83.86,29.99,28.97,27.99,34.99,114.92,103.03,-95.6,-83.71,72.71,84.6
Envelopes SKU 4,2/1/2022,29.79,2,47,10,5,11,0,-76.33,29.99,28.97,27.99,34.99,115.05,104.78,-104.98,-94.7,125.7,135.99
Envelopes SKU 4,2/2/2022,29.69,1,51,36,26,7,0,-70.95,29.99,28.97,27.99,34.99,115.05,104.78,-78.98,-68.71,86.71,96.99
Envelopes SKU 4,2/3/2022,29.69,3,48,8,15,1,0,-54.42,29.99,28.97,27.99,34.99,115.05,104.78,-106.59,-96.31,128.31,138.59
Envelopes SKU 4,2/4/2022,29.79,63,430,170,132,65,0,-62.93,29.99,28.97,27.99,34.99,115.05,104.78,55.12,65.39,167.61,177.88
Envelopes SKU 4,2/5/2022,29.79,17,506,211,140,76,0,79,29.99,28.97,27.99,34.99,115.05,104.78,95.96,106.23,183.77,194.05
Envelopes SKU 4,2/6/2022,29.79,10,298,124,82,45,0,47,29.99,28.97,27.99,34.99,115.05,104.78,8.96,19.23,151.77,162.05
Envelopes SKU 4,2/7/2022,29.79,17,430,14,132,65,0,-61.28,29.99,27.97,27.99,34.99,115.05,104.78,-100.68,-90.4,323.4,333.69
Envelopes SKU 4,2/8/2022,29.89,63,430,170,132,65,0,-60.47,29.99,27.97,27.99,34.99,115.05,104.78,55.12,65.39,167.61,177.88
Envelopes SKU 4,2/9/2022,29.09,1,53,27,5,10,0,-49.54,29.99,27.97,27.99,34.99,115.05,104.78,-87.98,-77.7,115.7,125.99
Envelopes SKU 4,2/10/2022,29.69,3,86,4,23,5,0,-54.78,29.99,27.97,27.99,34.99,115.05,104.78,-110.85,-100.58,158.58,168.85
Envelopes SKU 4,2/11/2022,29.89,17,430,170,132,65,0,-47.74,29.99,27.97,27.99,34.99,115.05,104.78,55.12,65.39,167.61,177.88
Envelopes SKU 4,2/12/2022,29.89,19,568,236,156,85,0,91,29.99,27.97,27.99,34.99,115.05,104.78,120.96,131.23,195.77,206.05
Envelopes SKU 4,2/13/2022,29.99,17,510,211,140,76,0,83,29.99,27.97,27.99,34.99,115.05,104.78,95.96,106.23,187.77,198.05
Envelopes SKU 4,2/14/2022,29.79,45,1341,558,370,201,0,30.54,29.99,27.97,27.99,34.99,115.05,104.78,442.96,453.23,316.77,327.04
Envelopes SKU 4,2/15/2022,29.89,59,430,170,485,65,0,-64.46,29.99,27.97,27.99,34.99,115.05,104.78,55.12,65.39,-185.39,-175.12
Envelopes SKU 4,2/16/2022,29.89,17,84,24,13,8,0,-51.28,29.99,27.97,27.99,34.99,115.05,104.78,-91.09,-80.82,143.82,154.09
Envelopes SKU 4,2/17/2022,29.79,50,1490,620,411,224,0,30.54,29.99,27.97,27.99,34.99,115.05,104.78,504.96,515.23,339.77,350.04
Envelopes SKU 4,2/18/2022,28.99,32,928,397,263,139,0,129,29.99,27.97,27.99,34.99,115.05,104.78,281.96,292.23,233.77,244.04
Envelopes SKU 4,2/19/2022,31.19,21,655,261,173,98,0,123,29.99,27.97,27.99,34.99,115.05,104.78,145.96,156.23,227.77,238.04
Envelopes SKU 4,2/20/2022,31.09,14,435,174,115,65,0,81,29.99,27.97,27.99,34.99,115.05,104.78,58.96,69.23,185.77,196.05
Envelopes SKU 4,2/21/2022,31.89,58,430,170,477,65,0,-47.48,29.99,27.97,27.99,34.99,115.05,104.78,55.12,65.39,-177.39,-167.12
Envelopes SKU 4,2/22/2022,32.09,42,1348,521,345,202,0,-64.76,29.99,27.97,27.99,34.99,115.05,104.78,405.96,416.23,384.77,395.04
Envelopes SKU 4,2/23/2022,29.69,62,430,170,132,65,0,-54.97,29.99,28.97,27.99,34.99,115.05,104.78,55.12,65.39,167.61,177.88
Envelopes SKU 4,2/24/2022,29.79,55,430,170,452,246,0,-49.37,29.99,28.97,27.99,34.99,115.05,104.78,55.12,65.39,-333.39,-323.12
Envelopes SKU 4,2/25/2022,29.19,44,1284,546,362,193,0,30.54,29.99,28.97,27.99,34.99,115.05,104.78,430.96,441.23,287.77,298.04
Envelopes SKU 4,2/26/2022,29.39,24,705,298,197,106,0,104,29.99,28.97,27.99,34.99,115.05,104.78,182.96,193.23,208.77,219.04
